sr,cloud,furniture,equipment,software,salary_hr,length,study_material_cost,rent,electricity,maintainance,marketing,certification,placement,price
324,3500,50000,140000,4000,1500,300,3000,30000,5000,2600,2000,Yes,No,60000
325,3000,40000,140000,3000,1500,300,3500,80000,12000,2600,6000,No,No,50000
326,3000,50000,120000,3000,1500,300,3500,20000,17000,100,4000,No,Yes,50000
327,3500,70000,100000,3000,2000,400,2000,60000,5000,2100,12000,Yes,Yes,80000
328,3500,50000,120000,4500,1000,100,1000,20000,10000,1600,2000,No,No,25000
329,3500,40000,140000,4500,2000,400,2000,70000,15000,900,2000,No,Yes,80000
330,4500,70000,120000,3500,2000,400,3500,40000,12000,1200,18000,Yes,No,80000
331,4000,50000,100000,4000,2000,400,3500,90000,19000,1800,16000,Yes,Yes,80000
332,3500,70000,120000,3500,1000,100,3000,30000,9000,1400,14000,Yes,No,30000
333,4500,70000,140000,4500,1000,100,2000,70000,9000,2900,2000,Yes,Yes,30000
334,4500,50000,140000,4500,1500,200,2000,40000,14000,200,16000,Yes,No,45000
335,4500,50000,120000,4500,1000,100,1500,80000,5000,1300,12000,Yes,Yes,30000
336,3000,70000,100000,3500,1500,300,1000,50000,5000,800,10000,No,Yes,50000
337,4500,40000,120000,3000,1500,300,3000,80000,12000,1700,6000,Yes,No,60000
338,4500,40000,140000,3000,1500,200,1500,90000,5000,400,14000,Yes,No,45000
339,3500,50000,120000,3000,1500,200,1500,50000,10000,1900,10000,No,No,40000
340,3000,60000,100000,3000,1000,100,1500,40000,7000,2500,4000,Yes,Yes,30000
341,3000,70000,120000,3000,1000,100,3500,40000,6000,100,8000,No,Yes,25000
342,3500,60000,140000,3500,2000,400,2000,70000,11000,300,10000,Yes,Yes,80000
343,3500,70000,140000,3000,1500,300,1500,90000,12000,1200,6000,No,No,50000
344,3500,50000,120000,3500,1000,100,3500,40000,10000,1300,12000,Yes,Yes,30000
345,4500,60000,100000,4000,1500,200,3500,80000,8000,1700,6000,No,No,40000
346,4000,50000,120000,4500,1500,300,1000,70000,3000,2700,12000,No,No,50000
347,3000,40000,140000,3000,1500,200,1500,30000,9000,1800,6000,No,Yes,40000
348,4000,70000,120000,4000,1500,200,1000,50000,9000,2600,10000,Yes,No,45000
349,3000,70000,100000,3000,2000,400,3500,40000,16000,1600,10000,Yes,Yes,80000
350,4000,70000,120000,4000,1000,100,2500,80000,15000,2100,14000,No,Yes,25000
351,3000,40000,140000,3000,1500,300,1500,70000,12000,1100,8000,Yes,Yes,60000
352,4500,70000,140000,4000,1500,200,3000,40000,5000,1900,18000,No,Yes,40000
353,4500,50000,120000,3000,1500,300,1000,20000,14000,700,8000,Yes,No,60000
354,3500,40000,100000,3000,1500,300,2000,70000,4000,2600,8000,Yes,No,60000
355,3000,70000,120000,3000,1500,300,1000,20000,19000,2800,6000,No,No,50000
356,3000,50000,140000,4000,1500,300,2500,30000,11000,400,16000,No,Yes,50000
357,3500,70000,120000,4500,2000,400,3000,50000,11000,1900,8000,Yes,Yes,80000
358,3500,40000,100000,4000,1000,100,2500,50000,13000,2700,14000,No,No,25000
359,3500,60000,120000,3000,2000,400,1000,30000,19000,1500,14000,No,Yes,80000
360,4500,70000,100000,3000,2000,400,1500,50000,15000,500,12000,Yes,No,80000
361,4500,60000,120000,4000,2000,400,3500,30000,19000,1400,4000,Yes,Yes,80000
362,3500,50000,140000,4000,1000,100,2500,90000,13000,2700,8000,Yes,No,30000
363,3000,60000,140000,3500,1000,100,3000,70000,8000,900,8000,Yes,Yes,30000
364,3000,60000,120000,4000,1500,200,2000,30000,16000,2300,16000,Yes,No,45000
365,3500,50000,100000,3500,1000,100,3000,30000,5000,2600,2000,Yes,Yes,30000
366,3500,70000,120000,4000,1500,300,3500,80000,12000,2600,6000,No,Yes,50000
367,3500,50000,140000,3000,1500,300,3500,20000,17000,100,4000,Yes,No,60000
368,4500,40000,120000,4500,1500,200,2000,60000,5000,2100,12000,Yes,No,45000
369,4000,40000,100000,4000,1500,200,1000,20000,10000,1600,2000,No,No,40000
370,4500,50000,120000,4500,1000,100,2000,70000,15000,900,2000,Yes,Yes,30000
371,3000,60000,140000,3000,1000,100,3500,40000,12000,1200,18000,No,Yes,25000
372,4000,50000,140000,4000,2000,400,3500,90000,19000,1800,16000,Yes,Yes,80000
373,4000,40000,120000,4000,1500,300,3000,30000,9000,1400,14000,No,No,50000
374,3000,60000,100000,3000,1000,100,2000,70000,9000,2900,2000,Yes,Yes,30000
375,3500,70000,120000,3500,1500,200,2000,40000,14000,200,16000,No,No,40000
376,4000,50000,140000,4000,1500,300,1500,80000,5000,1300,12000,No,No,50000
377,3000,50000,120000,3000,1500,200,1000,50000,5000,800,10000,No,Yes,40000
378,4500,40000,100000,4000,1500,200,3000,80000,12000,1700,6000,Yes,No,45000
379,4500,70000,120000,3500,2000,400,1500,90000,5000,400,14000,Yes,Yes,80000
380,3500,70000,140000,4500,1000,100,1500,50000,10000,1900,10000,No,Yes,25000
381,3000,70000,140000,4500,1500,300,1500,40000,7000,2500,4000,Yes,Yes,60000
382,3000,60000,120000,3500,1500,200,3500,40000,6000,100,8000,No,Yes,40000
383,3500,70000,100000,3500,1500,300,3500,70000,19000,2000,8000,Yes,No,60000
384,3500,50000,120000,3000,1500,300,1000,30000,13000,2500,8000,Yes,No,60000
385,3500,50000,140000,4500,1500,300,3500,20000,11000,1400,8000,No,No,50000
386,4500,60000,120000,4500,1500,300,2500,30000,6000,1900,18000,No,Yes,50000
387,4000,60000,100000,4000,2000,400,2500,80000,4000,2600,18000,Yes,Yes,80000
388,4000,70000,120000,4000,1000,100,3500,70000,16000,1800,4000,No,No,25000
389,4500,50000,140000,4500,2000,400,1500,60000,11000,2100,18000,No,Yes,80000
390,3500,70000,140000,3500,2000,400,2000,50000,9000,2000,12000,Yes,No,80000
391,4500,70000,120000,4500,2000,400,2500,70000,5000,2100,10000,Yes,Yes,80000
392,4000,70000,100000,4000,1000,100,3000,80000,5000,2500,14000,Yes,No,30000
393,3000,70000,120000,3000,1000,100,2000,30000,10000,2300,8000,Yes,Yes,30000
394,4000,50000,140000,4000,1500,200,2000,50000,17000,1700,10000,Yes,No,45000
395,3000,60000,120000,3000,1000,100,3500,50000,14000,2000,18000,Yes,Yes,30000
396,4500,50000,100000,3500,1500,300,3500,60000,16000,1500,18000,No,Yes,50000
397,4500,50000,120000,3000,1500,300,2000,90000,15000,200,2000,Yes,No,60000
398,3500,50000,140000,3000,1500,200,3000,20000,4000,2500,14000,Yes,No,45000
399,3000,50000,140000,3000,1500,200,1500,60000,6000,1800,14000,No,No,40000
400,3000,60000,120000,4000,1000,100,3000,30000,16000,900,18000,Yes,Yes,30000
401,3500,60000,100000,4000,1000,100,1500,40000,4000,2600,10000,No,Yes,25000
402,3500,60000,120000,3500,2000,400,2000,80000,9000,2800,10000,Yes,Yes,80000
403,3500,60000,140000,4000,1500,300,3000,20000,11000,900,16000,No,No,50000
404,4500,70000,120000,4500,1000,100,2500,90000,18000,2100,6000,Yes,Yes,30000
405,4000,40000,100000,4000,1500,200,3000,20000,13000,800,8000,No,No,40000
406,4500,40000,120000,4500,1500,300,3500,70000,11000,2900,10000,No,No,50000
407,3000,50000,140000,3000,1500,200,3000,20000,4000,200,16000,No,Yes,40000
408,4500,70000,140000,4000,1500,200,1500,20000,17000,1000,18000,Yes,No,45000
409,4500,40000,120000,4000,2000,400,2500,30000,5000,600,14000,Yes,Yes,80000
410,3500,70000,100000,3000,1000,100,2000,70000,4000,100,4000,No,Yes,25000
411,3500,60000,120000,3000,1500,300,2000,50000,13000,1400,14000,Yes,Yes,60000
412,3500,60000,100000,4000,1500,200,1500,20000,3000,2100,12000,No,Yes,40000
413,3500,50000,120000,3500,1500,300,1500,20000,13000,2200,12000,Yes,No,60000
414,4500,70000,140000,4500,1500,300,1000,60000,19000,700,12000,Yes,No,60000
415,3000,60000,120000,4000,1500,300,1500,70000,9000,1700,8000,No,No,50000
416,3000,60000,120000,4000,1500,300,3000,70000,15000,300,18000,No,Yes,50000
417,3500,50000,100000,3500,2000,400,1500,70000,13000,2500,14000,Yes,Yes,80000
418,3500,70000,120000,4000,1000,100,1500,20000,16000,2100,8000,No,No,25000
419,3500,50000,140000,3000,2000,400,3500,50000,4000,600,6000,No,Yes,80000
420,4500,40000,120000,4500,2000,400,3500,60000,18000,2500,10000,Yes,No,80000
421,4000,40000,100000,4000,2000,400,3000,20000,19000,1500,10000,Yes,Yes,80000
422,4500,50000,120000,4500,1000,100,2000,80000,15000,1900,10000,Yes,No,30000
423,3000,60000,140000,3000,1000,100,3000,90000,9000,1100,12000,Yes,Yes,30000
424,4000,50000,140000,4000,1500,200,3000,50000,18000,800,12000,Yes,No,45000
425,4000,40000,120000,4000,1000,100,1500,30000,15000,2800,4000,Yes,Yes,30000
426,3000,60000,100000,3000,1500,300,1000,50000,7000,2000,6000,No,Yes,50000
427,3500,70000,120000,3500,1500,300,2000,60000,13000,500,18000,Yes,No,60000
428,4000,50000,140000,4000,1500,200,2500,90000,4000,2400,4000,Yes,No,45000
429,3000,50000,120000,3000,1500,200,3500,80000,16000,500,18000,No,No,40000
430,4500,40000,100000,4000,1000,100,2000,60000,12000,200,16000,Yes,Yes,30000
431,4500,70000,120000,3500,1000,100,1000,60000,13000,2900,4000,No,Yes,25000
432,3500,70000,140000,4500,2000,400,2000,80000,16000,800,2000,Yes,Yes,80000
433,3000,70000,140000,4500,1500,300,1500,60000,3000,2100,6000,No,No,50000
434,3000,60000,120000,3500,1000,100,3500,20000,13000,1400,6000,Yes,Yes,30000
435,3500,70000,100000,3500,1500,200,3500,70000,12000,500,14000,No,No,40000
436,3500,50000,120000,3000,1500,300,2000,90000,12000,2800,10000,No,No,50000
437,3500,50000,140000,3000,1500,200,3000,90000,14000,1300,4000,No,Yes,40000
438,4500,40000,120000,4500,1500,200,3000,80000,13000,1200,16000,Yes,No,45000
439,4000,40000,100000,4000,2000,400,2000,40000,17000,2300,6000,Yes,Yes,80000
440,4500,50000,120000,4500,1000,100,1000,80000,6000,900,2000,No,Yes,25000
441,3000,60000,140000,3000,1500,300,1500,90000,18000,1100,6000,Yes,Yes,60000
442,4000,50000,140000,4000,1500,200,3000,90000,13000,500,10000,No,Yes,40000
443,4000,40000,120000,4000,1500,300,2000,30000,7000,700,18000,Yes,No,60000
444,3000,60000,100000,3000,1500,300,2000,20000,8000,1500,18000,Yes,No,60000
445,3500,70000,120000,3500,1500,300,3000,20000,5000,700,16000,No,No,50000
446,4000,50000,140000,4000,1500,300,1000,80000,6000,100,14000,No,Yes,50000
447,3000,50000,120000,3000,2000,400,3000,40000,11000,2300,4000,Yes,Yes,80000
448,4500,40000,100000,4000,1000,100,1500,20000,13000,2100,14000,No,No,25000
449,4500,70000,120000,3500,2000,400,1000,90000,18000,2500,2000,No,Yes,80000
450,3500,70000,140000,4500,2000,400,1000,20000,6000,200,18000,Yes,No,80000
451,3000,70000,140000,4500,2000,400,1000,60000,6000,800,14000,Yes,Yes,80000
452,3000,60000,120000,3500,1000,100,3000,70000,3000,1900,18000,Yes,No,30000
453,3500,70000,100000,3500,1000,100,1000,30000,19000,1400,2000,Yes,Yes,30000
454,3500,50000,120000,3000,1500,200,3000,60000,13000,300,14000,Yes,No,45000
455,3500,50000,140000,4500,1000,100,2000,30000,10000,1600,2000,Yes,Yes,30000
456,4500,60000,120000,4500,1500,300,3000,70000,8000,900,18000,No,Yes,50000
457,4000,60000,100000,4000,1500,300,1500,30000,8000,700,18000,Yes,No,60000
458,4000,70000,120000,4000,1500,200,2000,70000,7000,1400,18000,Yes,No,45000
459,4500,50000,140000,4500,1500,200,2500,70000,19000,1900,4000,No,No,40000
460,3500,70000,140000,3500,1000,100,1000,40000,19000,2400,8000,Yes,Yes,30000
461,4500,70000,120000,4500,1000,100,3000,40000,3000,1400,6000,No,Yes,25000
462,4000,70000,100000,4000,2000,400,1000,70000,7000,1400,6000,Yes,Yes,80000
463,3000,70000,120000,3000,1500,300,3500,90000,11000,1000,2000,No,No,50000
464,4000,50000,140000,4000,1000,100,2500,80000,9000,800,2000,Yes,Yes,30000
465,3000,60000,120000,3000,1500,200,3000,90000,7000,1700,18000,No,No,40000
466,4500,50000,100000,3500,1500,300,2000,50000,10000,800,14000,No,No,50000
467,4500,50000,120000,3000,1500,200,3000,90000,18000,2400,14000,No,Yes,40000
468,3500,50000,140000,3000,1500,200,3500,60000,13000,1300,16000,Yes,No,45000
469,3000,50000,140000,3000,2000,400,2500,90000,15000,2400,4000,Yes,Yes,80000
470,3000,60000,120000,4000,1000,100,2500,80000,11000,700,10000,No,Yes,25000
471,3500,60000,100000,4000,1500,300,2000,30000,11000,500,8000,Yes,Yes,60000
472,3500,60000,120000,3500,1500,200,1000,20000,6000,400,14000,No,Yes,40000
473,3500,60000,140000,4000,1500,300,1500,20000,7000,2300,8000,Yes,No,60000
474,4500,70000,120000,4500,1500,300,1500,20000,17000,1100,8000,Yes,No,60000
475,4000,40000,100000,4000,1500,300,3000,70000,9000,1800,4000,No,No,50000
476,4500,40000,120000,4500,1500,300,1500,40000,19000,400,4000,No,Yes,50000
477,3000,50000,140000,3000,2000,400,2000,80000,12000,700,18000,Yes,Yes,80000
478,4500,70000,140000,4000,1000,100,3000,60000,3000,1500,6000,No,No,25000
479,4500,40000,120000,4000,2000,400,3500,50000,13000,2700,16000,No,Yes,80000
480,3500,70000,100000,3000,2000,400,2500,70000,13000,600,14000,Yes,No,80000
481,3000,60000,120000,3500,1000,100,2500,20000,19000,100,2000,Yes,Yes,30000
482,3000,50000,140000,4000,1500,200,2000,90000,17000,2500,10000,No,No,40000
483,3500,60000,120000,3000,1500,300,2500,80000,17000,2300,14000,No,No,50000
484,3500,60000,100000,4000,1500,200,1500,20000,8000,1400,8000,No,Yes,40000
485,3500,50000,120000,3500,1500,200,3500,80000,13000,100,12000,Yes,No,45000
486,4500,70000,140000,4500,2000,400,2000,60000,16000,2900,8000,Yes,Yes,80000
487,3000,60000,120000,4000,1000,100,3000,90000,5000,2900,16000,No,Yes,25000
488,3000,60000,120000,4000,1500,300,2500,40000,17000,2800,18000,Yes,Yes,60000
489,3500,50000,100000,3500,1500,200,1000,30000,19000,1500,14000,No,Yes,40000
490,3500,70000,120000,4000,1500,300,1500,50000,15000,500,12000,Yes,No,60000
491,3500,50000,140000,3000,1500,300,3500,30000,19000,1400,4000,Yes,No,60000
492,4500,40000,120000,4500,1500,300,2500,90000,13000,2700,8000,No,No,50000
493,4000,40000,100000,4000,1500,300,3000,70000,8000,900,8000,No,Yes,50000
494,4500,50000,120000,4500,2000,400,2000,30000,16000,2300,16000,Yes,Yes,80000
495,3000,60000,140000,3000,1000,100,3000,30000,5000,2600,2000,No,No,25000
496,4000,50000,140000,4000,2000,400,3500,80000,12000,2600,6000,No,Yes,80000
497,4000,40000,120000,4000,2000,400,3500,20000,17000,100,4000,Yes,No,80000
498,3000,60000,100000,3000,1500,200,2000,60000,5000,2100,12000,No,Yes,40000
499,3500,70000,120000,3500,1500,300,1000,20000,10000,1600,2000,No,No,50000
500,4000,50000,140000,4000,1500,400,2000,70000,15000,900,2000,Yes,No,80000
